date,numbers
2025-08-14,2832747
2025-08-13,2331215
2025-08-12,2256082
2025-08-11,2763671
2025-08-10,2960349
2025-08-09,2461959
2025-08-08,2852629
2025-08-07,2892960
2025-08-06,2448168
2025-08-05,2363977
2025-08-04,2854799
2025-08-03,2980650
2025-08-02,2638695
2025-08-01,2993737
2025-07-31,2882789
2025-07-30,2574460
2025-07-29,2438709
2025-07-28,2929234
2025-07-27,3017408
2025-07-26,2669445
2025-07-25,2969666
2025-07-24,2968619
2025-07-23,2629875
2025-07-22,2451222
2025-07-21,2886252
2025-07-20,3040346
2025-07-19,2602761
2025-07-18,2959985
2025-07-17,2998091
2025-07-16,2613762
2025-07-15,2556865
2025-07-14,2865376
2025-07-13,3005374
2025-07-12,2588930
2025-07-11,2886056
2025-07-10,2873345
2025-07-09,2554489
2025-07-08,2487072
2025-07-07,2916531
2025-07-06,3041954
2025-07-05,2456501
2025-07-04,2161154
2025-07-03,2923165
2025-07-02,2717209
2025-07-01,2402548
2025-06-30,2777562
2025-06-29,2959224
2025-06-28,2624702
2025-06-27,2988614
2025-06-26,2930370
2025-06-25,2551456
2025-06-24,2508700
2025-06-23,2953920
2025-06-22,3096797
2025-06-21,2545281
2025-06-20,2815712
2025-06-19,2980935
2025-06-18,2705096
2025-06-17,2455369
2025-06-16,2844177
2025-06-15,2885745
2025-06-14,2515953
2025-06-13,2864272
2025-06-12,2887807
2025-06-11,2504198
2025-06-10,2363300
2025-06-09,2758305
2025-06-08,2855018
2025-06-07,2328958
2025-06-06,2766504
2025-06-05,2798889
2025-06-04,2364180
2025-06-03,2213126
2025-06-02,2642757
2025-06-01,2825067
2025-05-31,2352220
2025-05-30,2697797
2025-05-29,2626000
2025-05-28,2325469
2025-05-27,2504243
2025-05-26,2794349
2025-05-25,2455905
2025-05-24,2388782
2025-05-23,3010183
2025-05-22,2960413
2025-05-21,2508527
2025-05-20,2320174
2025-05-19,2793311
2025-05-18,2929439
2025-05-17,2311524
2025-05-16,2833961
2025-05-15,2847304
2025-05-14,2366338
2025-05-13,2131490
2025-05-12,2656624
2025-05-11,2578387
2025-05-10,2124776
2025-05-09,2711765
2025-05-08,2730340
2025-05-07,2288749
2025-05-06,2106871
2025-05-05,2584294
2025-05-04,2761985
2025-05-03,2101947
2025-05-02,2659190
2025-05-01,2743730
2025-04-30,2300316
2025-04-29,2067400
2025-04-28,2600473
2025-04-27,2827041
2025-04-26,2201728
2025-04-25,2766190
2025-04-24,2757802
2025-04-23,2343470
2025-04-22,2265653
2025-04-21,2783296
2025-04-20,2590905
2025-04-19,2155922
2025-04-18,2658126
2025-04-17,2820263
2025-04-16,2357678
2025-04-15,2114229
2025-04-14,2564711
2025-04-13,2747047
2025-04-12,2269643
2025-04-11,2743034
2025-04-10,2720111
2025-04-09,2298987
2025-04-08,2087617
2025-04-07,2532108
2025-04-06,2734390
2025-04-05,2240317
2025-04-04,2657646
2025-04-03,2619267
2025-04-02,2179140
2025-04-01,2182067
2025-03-31,2551791
2025-03-30,2699290
2025-03-29,2348148
2025-03-28,2715979
2025-03-27,2702597
2025-03-26,2339364
2025-03-25,2154216
2025-03-24,2616694
2025-03-23,2832184
2025-03-22,2501353
2025-03-21,2770885
2025-03-20,2768297
2025-03-19,2406685
2025-03-18,2269892
2025-03-17,2696692
2025-03-16,2788290
2025-03-15,2485967
2025-03-14,2767624
2025-03-13,2705385
2025-03-12,2296331
2025-03-11,2025101
2025-03-10,2463518
2025-03-09,2662698
2025-03-08,2280659
2025-03-07,2642987
2025-03-06,2576197
2025-03-05,2136765
2025-03-04,1875218
2025-03-03,2365320
2025-03-02,2599881
2025-03-01,2158645
2025-02-28,2630500
2025-02-27,2579755
2025-02-26,2123490
2025-02-25,1916767
2025-02-24,2399513
2025-02-23,2593719
2025-02-22,2161694
2025-02-21,2553100
2025-02-20,2465900
2025-02-19,2122513
2025-02-18,2242755
2025-02-17,2721037
2025-02-16,2394833
2025-02-15,2159818
2025-02-14,2625540
2025-02-13,2560756
2025-02-12,1990129
2025-02-11,1753887
2025-02-10,2323951
2025-02-09,2186009
2025-02-08,1828457
2025-02-07,2338544
2025-02-06,2211265
2025-02-05,1820773
2025-02-04,1650290
2025-02-03,2102433
2025-02-02,2331307
2025-02-01,1791123
2025-01-31,2272211
2025-01-30,2217849
2025-01-29,1792491
2025-01-28,1599137
2025-01-27,2088017
2025-01-26,2302112
2025-01-25,1785853
2025-01-24,2257748
2025-01-23,2158117
2025-01-22,1710482
2025-01-21,1758398
2025-01-20,2466952
2025-01-19,2112794
2025-01-18,1939172
2025-01-17,2526286
2025-01-16,2369393
2025-01-15,1844782
2025-01-14,1651203
2025-01-13,2062714
2025-01-12,2322100
2025-01-11,1858510
2025-01-10,1992855
2025-01-09,2027310
2025-01-08,1879025
2025-01-07,1908564
2025-01-06,2222148
2025-01-05,2579257
2025-01-04,2543099
2025-01-03,2561917
2025-01-02,2611778
2025-01-01,2313111
