date,numbers
2022-01-01,1616850
2022-01-02,2026176
2022-01-03,1921966
2022-01-04,1673499
2022-01-05,1501170
2022-01-06,1543985
2022-01-07,1518098
2022-01-08,1450135
2022-01-09,1706857
2022-01-10,1453110
2022-01-11,1129725
2022-01-12,1234827
2022-01-13,1543648
2022-01-14,1741376
2022-01-15,1421612
2022-01-16,1438492
2022-01-17,1704328
2022-01-18,1301256
2022-01-19,1201589
2022-01-20,1470973
2022-01-21,1514895
2022-01-22,1246901
2022-01-23,1649090
2022-01-24,1399342
2022-01-25,1063856
2022-01-26,1200998
2022-01-27,1560893
2022-01-28,1634225
2022-01-29,1070815
2022-01-30,1716055
2022-01-31,1539356
2022-02-01,1203689
2022-02-02,1196728
2022-02-03,1342502
2022-02-04,1583678
2022-02-05,1399603
2022-02-06,1786681
2022-02-07,1592651
2022-02-08,1239137
2022-02-09,1390835
2022-02-10,1786323
2022-02-11,1918436
2022-02-12,1538874
2022-02-13,1821279
2022-02-14,1737532
2022-02-15,1541222
2022-02-16,1670550
2022-02-17,1986581
2022-02-18,2244042
2022-02-19,1826833
2022-02-20,2068827
2022-02-21,2222002
2022-02-22,1785417
2022-02-23,1755527
2022-02-24,1988432
2022-02-25,2104233
2022-02-26,1842536
2022-02-27,2150118
2022-02-28,1984773
2022-03-01,1638699
2022-03-02,1740923
2022-03-03,2053525
2022-03-04,2139036
2022-03-05,1831741
2022-03-06,2184096
2022-03-07,2019553
2022-03-08,1657723
2022-03-09,1850986
2022-03-10,2185904
2022-03-11,2299583
2022-03-12,1998129
2022-03-13,2293374
2022-03-14,2203639
2022-03-15,1870647
2022-03-16,2000210
2022-03-17,2231375
2022-03-18,2319876
2022-03-19,2108715
2022-03-20,2379182
2022-03-21,2177240
2022-03-22,1859077
2022-03-23,1971979
2022-03-24,2255090
2022-03-25,2304825
2022-03-26,2022231
2022-03-27,2313481
2022-03-28,2141002
2022-03-29,1747597
2022-03-30,1887509
2022-03-31,2219675
2022-04-01,2287653
2022-04-02,1922516
2022-04-03,2206569
2022-04-04,2141153
2022-04-05,1850647
2022-04-06,1982006
2022-04-07,2227151
2022-04-08,2327849
2022-04-09,1959523
2022-04-10,2300909
2022-04-11,2188196
2022-04-12,1883285
2022-04-13,2053892
2022-04-14,2354474
2022-04-15,2315430
2022-04-16,1903886
2022-04-17,2214376
2022-04-18,2292729
2022-04-19,1988681
2022-04-20,2034403
2022-04-21,2288508
2022-04-22,2309474
2022-04-23,1915707
2022-04-24,2298561
2022-04-25,2189296
2022-04-26,1870392
2022-04-27,1999806
2022-04-28,2267171
2022-04-29,2286852
2022-04-30,1885701
2022-05-01,2279287
2022-05-02,2146993
2022-05-03,1827782
2022-05-04,1962832
2022-05-05,2240816
2022-05-06,2292080
2022-05-07,1884883
2022-05-08,2255547
2022-05-09,2244645
2022-05-10,1908906
2022-05-11,2030630
2022-05-12,2337876
2022-05-13,2358444
2022-05-14,1984654
2022-05-15,2399801
2022-05-16,2282944
2022-05-17,2042144
2022-05-18,2117010
2022-05-19,2366865
2022-05-20,2356404
2022-05-21,1999651
2022-05-22,2364240
2022-05-23,2339945
2022-05-24,2034843
2022-05-25,2165771
2022-05-26,2399579
2022-05-27,2397928
2022-05-28,2000335
2022-05-29,2103022
2022-05-30,2319237
2022-05-31,2114935
2022-06-01,2023231
2022-06-02,2228271
2022-06-03,2347283
2022-06-04,1992251
2022-06-05,2396442
2022-06-06,2286429
2022-06-07,2067274
2022-06-08,2175579
2022-06-09,2396538
2022-06-10,2443671
2022-06-11,2153865
2022-06-12,2456971
2022-06-13,2389152
2022-06-14,2139865
2022-06-15,2238873
2022-06-16,2387496
2022-06-17,2454485
2022-06-18,2186387
2022-06-19,2398687
2022-06-20,2431925
2022-06-21,2158912
2022-06-22,2197876
2022-06-23,2453936
2022-06-24,2471808
2022-06-25,2198435
2022-06-26,2469720
2022-06-27,2374892
2022-06-28,2147125
2022-06-29,2237932
2022-06-30,2455588
2022-07-01,2501366
2022-07-02,2169068
2022-07-03,2102878
2022-07-04,2086854
2022-07-05,2209031
2022-07-06,2136035
2022-07-07,2245980
2022-07-08,2288984
2022-07-09,2145996
2022-07-10,2443836
2022-07-11,2318551
2022-07-12,2072335
2022-07-13,2188234
2022-07-14,2402480
2022-07-15,2449536
2022-07-16,2196011
2022-07-17,2453236
2022-07-18,2363728
2022-07-19,2142454
2022-07-20,2226450
2022-07-21,2440027
2022-07-22,2464194
2022-07-23,2190483
2022-07-24,2494885
2022-07-25,2386005
2022-07-26,2146087
2022-07-27,2238047
2022-07-28,2414062
2022-07-29,2464079
2022-07-30,2211091
2022-07-31,2486969
2022-08-01,2373400
2022-08-02,2053497
2022-08-03,2117390
2022-08-04,2360671
2022-08-05,2406372
2022-08-06,2178405
2022-08-07,2438788
2022-08-08,2340305
2022-08-09,2049473
2022-08-10,2112967
2022-08-11,2340082
2022-08-12,2361142
2022-08-13,2058033
2022-08-14,2360307
2022-08-15,2276507
2022-08-16,2016730
2022-08-17,2051652
2022-08-18,2335005
2022-08-19,2358565
2022-08-20,2014843
2022-08-21,2348153
2022-08-22,2260555
2022-08-23,1960482
2022-08-24,1997252
2022-08-25,2263665
2022-08-26,2284831
2022-08-27,1888903
2022-08-28,2319869
2022-08-29,2100205
2022-08-30,1768473
2022-08-31,2009736
2022-09-01,2324033
2022-09-02,2479578
2022-09-03,1903950
2022-09-04,1979923
2022-09-05,2409938
2022-09-06,2088456
2022-09-07,1835889
2022-09-08,2120200
2022-09-09,2224222
2022-09-10,1828963
2022-09-11,2340559
2022-09-12,2230866
2022-09-13,1816435
2022-09-14,1976151
2022-09-15,2357970
2022-09-16,2375510
2022-09-17,1888228
2022-09-18,2349493
2022-09-19,2227301
2022-09-20,1898568
2022-09-21,1960592
2022-09-22,2335489
2022-09-23,2405872
2022-09-24,1914884
2022-09-25,2362292
2022-09-26,2229901
2022-09-27,1842212
2022-09-28,1724121
2022-09-29,2000766
2022-09-30,2143343
2022-10-01,1868495
2022-10-02,2279898
2022-10-03,2099505
2022-10-04,1802567
2022-10-05,1996446
2022-10-06,2376101
2022-10-07,2473989
2022-10-08,2018002
2022-10-09,2425613
2022-10-10,2330624
2022-10-11,2046661
2022-10-12,2119772
2022-10-13,2413700
2022-10-14,2412403
2022-10-15,2036937
2022-10-16,2475395
2022-10-17,2294755
2022-10-18,2003403
2022-10-19,2110090
