date,numbers
2024-01-01,2303507
2024-01-02,2555447
2024-01-03,2418600
2024-01-04,2281402
2024-01-05,2279609
2024-01-06,2198958
2024-01-07,2380127
2024-01-08,2193524
2024-01-09,1774066
2024-01-10,1934765
2024-01-11,2300884
2024-01-12,2326842
2024-01-13,1914063
2024-01-14,2116540
2024-01-15,2214409
2024-01-16,1864219
2024-01-17,1857915
2024-01-18,2104712
2024-01-19,2094212
2024-01-20,1753693
2024-01-21,2243155
2024-01-22,2053656
2024-01-23,1610765
2024-01-24,1815119
2024-01-25,2232670
2024-01-26,2278406
2024-01-27,1772563
2024-01-28,2261245
2024-01-29,2077644
2024-01-30,1617523
2024-01-31,1817011
2024-02-01,2203945
2024-02-02,2208138
2024-02-03,1752024
2024-02-04,2281882
2024-02-05,2160140
2024-02-06,1695022
2024-02-07,1880126
2024-02-08,2305984
2024-02-09,2369929
2024-02-10,1883035
2024-02-11,2196980
2024-02-12,2283725
2024-02-13,1754659
2024-02-14,2021114
2024-02-15,2515629
2024-02-16,2615463
2024-02-17,2159328
2024-02-18,2474646
2024-02-19,2606125
2024-02-20,2206877
2024-02-21,2162956
2024-02-22,2513429
2024-02-23,2555082
2024-02-24,2106561
2024-02-25,2561682
2024-02-26,2405209
2024-02-27,1935225
2024-02-28,2140789
2024-02-29,2551534
2024-03-01,2602686
2024-03-02,2132092
2024-03-03,2566870
2024-03-04,2405790
2024-03-05,1983750
2024-03-06,2211599
2024-03-07,2578074
2024-03-08,2720377
2024-03-09,2342497
2024-03-10,2719857
2024-03-11,2563158
2024-03-12,2199126
2024-03-13,2388007
2024-03-14,2568962
2024-03-15,2722855
2024-03-16,2410078
2024-03-17,2734318
2024-03-18,2582796
2024-03-19,2205546
2024-03-20,2413710
2024-03-21,2690138
2024-03-22,2732493
2024-03-23,2422106
2024-03-24,2755433
2024-03-25,2607498
2024-03-26,2243576
2024-03-27,2462360
2024-03-28,2786223
2024-03-29,2693787
2024-03-30,2320632
2024-03-31,2595625
2024-04-01,2658016
2024-04-02,2261390
2024-04-03,2266046
2024-04-04,2640572
2024-04-05,2703180
2024-04-06,2324739
2024-04-07,2675829
2024-04-08,2487391
2024-04-09,2212961
2024-04-10,2316545
2024-04-11,2641708
2024-04-12,2714741
2024-04-13,2180816
2024-04-14,2689549
2024-04-15,2532672
2024-04-16,2148436
2024-04-17,2351694
2024-04-18,2695566
2024-04-19,2722053
2024-04-20,2221738
2024-04-21,2756922
2024-04-22,2579973
2024-04-23,2144330
2024-04-24,2308366
2024-04-25,2686172
2024-04-26,2675321
2024-04-27,2138255
2024-04-28,2646469
2024-04-29,2506141
2024-04-30,2151933
2024-05-01,2358798
2024-05-02,2648857
2024-05-03,2675921
2024-05-04,2175786
2024-05-05,2717249
2024-05-06,2647929
2024-05-07,2244683
2024-05-08,2452419
2024-05-09,2797162
2024-05-10,2789715
2024-05-11,2295451
2024-05-12,2677001
2024-05-13,2717876
2024-05-14,2343094
2024-05-15,2463627
2024-05-16,2807609
2024-05-17,2855596
2024-05-18,2365492
2024-05-19,2843144
2024-05-20,2751841
2024-05-21,2442301
2024-05-22,2591593
2024-05-23,2897421
2024-05-24,2951859
2024-05-25,2429201
2024-05-26,2413165
2024-05-27,2771700
2024-05-28,2555425
2024-05-29,2446571
2024-05-30,2653600
2024-05-31,2775176
2024-06-01,2415153
2024-06-02,2822822
2024-06-03,2719030
2024-06-04,2397066
2024-06-05,2551287
2024-06-06,2829183
2024-06-07,2842268
2024-06-08,2499204
2024-06-09,2915830
2024-06-10,2815125
2024-06-11,2487316
2024-06-12,2599257
2024-06-13,2859994
2024-06-14,2929467
2024-06-15,2617341
2024-06-16,2858844
2024-06-17,2790851
2024-06-18,2537934
2024-06-19,2686866
2024-06-20,2833516
2024-06-21,2873390
2024-06-22,2624783
2024-06-23,2996495
2024-06-24,2944001
2024-06-25,2612478
2024-06-26,2722125
2024-06-27,2921687
2024-06-28,2938292
2024-06-29,2648476
2024-06-30,2835019
2024-07-01,2754690
2024-07-02,2537986
2024-07-03,2786534
2024-07-04,2222431
2024-07-05,2431240
2024-07-06,2617154
2024-07-07,3013622
2024-07-08,2785721
2024-07-09,2580105
2024-07-10,2627735
2024-07-11,2839251
2024-07-12,2829067
2024-07-13,2583704
2024-07-14,2937845
2024-07-15,2860799
2024-07-16,2536991
2024-07-17,2641325
2024-07-18,2957170
2024-07-19,2716304
2024-07-20,2606097
2024-07-21,2909267
2024-07-22,2864584
2024-07-23,2603647
2024-07-24,2718954
2024-07-25,2924478
2024-07-26,2877017
2024-07-27,2582953
2024-07-28,2922306
2024-07-29,2795317
2024-07-30,2437121
2024-07-31,2618705
2024-08-01,2871907
2024-08-02,2803445
2024-08-03,2555713
2024-08-04,2800099
2024-08-05,2701321
2024-08-06,2413736
2024-08-07,2555693
2024-08-08,2808911
2024-08-09,2756793
2024-08-10,2475459
2024-08-11,2850074
2024-08-12,2705415
2024-08-13,2266346
2024-08-14,2380580
2024-08-15,2732713
2024-08-16,2748819
2024-08-17,2344279
2024-08-18,2796821
2024-08-19,2686909
2024-08-20,2252171
2024-08-21,2310258
2024-08-22,2654402
2024-08-23,2660166
2024-08-24,2185822
2024-08-25,2702492
2024-08-26,2463227
2024-08-27,1980342
2024-08-28,2221120
2024-08-29,2746266
2024-08-30,2913547
2024-08-31,2163592
2024-09-01,2219496
2024-09-02,2748226
2024-09-03,2272637
2024-09-04,1965339
2024-09-05,2277401
2024-09-06,2404754
2024-09-07,1944006
2024-09-08,2635080
2024-09-09,2447809
2024-09-10,1947530
2024-09-11,1999757
2024-09-12,2630964
2024-09-13,2629323
2024-09-14,2039797
2024-09-15,2751418
2024-09-16,2568141
2024-09-17,2047363
2024-09-18,2204592
2024-09-19,2720369
2024-09-20,2746884
2024-09-21,2113564
2024-09-22,2834755
2024-09-23,2624958
2024-09-24,2063662
2024-09-25,2245707
2024-09-26,2550227
2024-09-27,2584954
2024-09-28,2090971
2024-09-29,2744939
